0,0.066,0.082
1,0.066,0.077
2,0.067,0.082
3,0.066,0.089
4,0.064,0.089
5,0.053,0.07
6,0.046,0.078
7,0.05,0.069
8,0.05,0.06
9,0.043,0.05
10,0.05,0.076
11,0.046,0.077
12,0.041,0.065
13,0.051,0.062
14,0.051,0.061
15,0.044,0.061
16,0.048,0.058
17,0.046,0.064
18,0.036,0.061
19,0.048,0.061
20,0.048,0.069
21,0.046,0.056
22,0.045,0.065
23,0.034,0.052
24,0.041,0.06
25,0.045,0.079
26,0.041,0.047
27,0.042,0.059
28,0.045,0.077
29,0.032,0.052
30,0.039,0.074
31,0.043,0.057
32,0.04,0.061
33,0.04,0.05
34,0.034,0.063
35,0.037,0.063
36,0.043,0.067
37,0.036,0.06
38,0.045,0.061
39,0.044,0.061
40,0.037,0.061
41,0.036,0.068
42,0.042,0.07
43,0.038,0.065
44,0.043,0.068
45,0.038,0.061
46,0.043,0.058
47,0.041,0.065
48,0.04,0.067
49,0.042,0.064
50,0.043,0.069
51,0.04,0.059
52,0.041,0.059
53,0.045,0.054
54,0.046,0.058
55,0.037,0.062
56,0.031,0.054
57,0.036,0.062
58,0.046,0.062
59,0.046,0.064
60,0.039,0.061
61,0.039,0.054
62,0.045,0.056
63,0.04,0.061
64,0.049,0.067
65,0.036,0.053
66,0.043,0.059
67,0.038,0.056
68,0.039,0.059
69,0.046,0.066
70,0.043,0.074
71,0.041,0.071
72,0.038,0.069
73,0.038,0.056
74,0.048,0.072
75,0.033,0.054
76,0.036,0.063
77,0.036,0.053
78,0.037,0.059
79,0.041,0.063
80,0.041,0.066
81,0.038,0.055
82,0.037,0.063
83,0.037,0.05
84,0.036,0.06
85,0.038,0.066
86,0.037,0.063
87,0.04,0.06
88,0.033,0.047
89,0.036,0.052
90,0.032,0.052
91,0.031,0.061
92,0.039,0.055
93,0.031,0.059
94,0.034,0.061
95,0.041,0.059
96,0.051,0.062
97,0.033,0.048
98,0.034,0.05
99,0.038,0.063
100,0.037,0.052
101,0.044,0.06
102,0.033,0.067
103,0.042,0.053
104,0.043,0.055
105,0.042,0.051
106,0.044,0.075
107,0.036,0.054
108,0.036,0.06
109,0.033,0.064
110,0.031,0.056
111,0.032,0.062
112,0.038,0.065
113,0.033,0.059
114,0.034,0.049
115,0.039,0.063
116,0.051,0.067
117,0.041,0.066
118,0.039,0.06
119,0.033,0.054
120,0.033,0.054
121,0.035,0.065
122,0.035,0.045
123,0.047,0.06
124,0.036,0.071
125,0.037,0.059
126,0.044,0.062
127,0.036,0.051
128,0.045,0.06
129,0.038,0.062
130,0.043,0.05
131,0.033,0.054
132,0.046,0.067
133,0.042,0.052
134,0.037,0.062
135,0.04,0.058
136,0.041,0.06
137,0.047,0.062
138,0.042,0.052
139,0.035,0.061
140,0.032,0.047
141,0.034,0.06
142,0.042,0.064
143,0.054,0.07
144,0.042,0.051
